TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
1995-10-06 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,123.3333333,136.6666667,81.7443364921535,54.922330207846514
1995-10-06 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,33.300000000000004,46.7,45.93561140787549,0.7643885921245115
1995-10-06 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,136.6666667,233.3333333,145.70599473705815,87.62733856294184
1995-10-06 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,253.3,430.0,173.2491673589925,256.7508326410075
1995-10-06 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,43.3,100.0,57.84745098622259,42.15254901377741
1995-10-06 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,46.7,50.0,-17.253476971256717,67.25347697125672
1995-10-06 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,430.0,83.3,264.24398182478876,-180.94398182478875
1995-10-06 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,233.3333333,323.33333330000005,176.49686308561598,146.83647021438406
1995-10-06 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,100.0,46.7,-18.018431359976034,64.71843135997604
1995-10-06 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,50.0,20.0,5.151366299694598,14.848633700305403
1995-10-06 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,323.33333330000005,290.0,333.90132719601263,-43.90132719601263
1995-10-06 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,46.7,63.3,40.22722232938406,23.072777670615935
1995-10-06 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,83.3,323.29999999999995,543.3423799817631,-220.04237998176313
1995-10-06 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,350.0,-1.6653348196140745,351.6653348196141
1995-10-06 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,290.0,343.3333333,314.254922484835,29.078410815165
1995-10-06 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,323.29999999999995,776.6999999999999,207.4656577400311,569.2343422599688
1995-10-06 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,63.3,233.3,-6.707968954473116,240.0079689544731
1995-10-06 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,350.0,806.6999999999999,106.03207476754407,700.6679252324559
1995-10-06 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,233.3,360.0,15.673065137571324,344.3269348624287
1995-10-06 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,343.3333333,646.6666667,488.1737556095717,158.49291109042827
1995-10-06 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,776.6999999999999,1310.0,512.750434514601,797.249565485399
1995-10-06 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,1310.0,1390.0,810.0051291345839,579.9948708654161
1995-10-06 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,646.6666667,926.6666667,492.8568045307399,433.80986216926004
1995-10-06 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,360.0,263.29999999999995,-17.763573347726098,281.06357334772605
1995-10-06 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,806.6999999999999,733.3,351.2243795908924,382.07562040910756
1995-10-06 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,926.6666667,780.0,902.0400050105192,-122.04000501051917
1995-10-06 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,733.3,196.7,701.7370373633337,-505.0370373633337
1995-10-06 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,1390.0,543.3,1253.778774904668,-710.478774904668
1995-10-06 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,263.29999999999995,46.7,129.8309709162486,-83.13097091624859
1995-10-06 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,46.7,43.3,92.50937321080646,-49.20937321080646
1995-10-06 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,196.7,156.70000000000002,344.15684887222704,-187.45684887222703
1995-10-06 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,543.3,473.3,810.3265528416297,-337.02655284162967
1995-10-06 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,780.0,543.3333333,615.4160691685496,-72.08273586854955
1995-10-06 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,543.3333333,423.3333333,310.82302658631426,112.51030671368574
1995-10-06 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,43.3,16.7,-33.68164116400656,50.38164116400655
1995-10-06 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,156.70000000000002,106.7,37.1879061677654,69.5120938322346
1995-10-06 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,473.3,23.3,274.42008855216574,-251.12008855216573
1995-10-06 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,106.7,33.300000000000004,36.46320323566627,-3.1632032356662663
1995-10-06 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,23.3,6.7,184.63427942831976,-177.93427942831977
1995-10-06 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,423.3333333,330.0,191.95024481160297,138.04975518839703
1995-10-06 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,16.7,0.0,27.59736915123045,-27.59736915123045
1995-10-06 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,33.300000000000004,23.3,6.649224156780579,16.65077584321942
1995-10-06 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,0.0,6.7,-1.103972693372225,7.803972693372225
1995-10-06 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,6.7,26.700000000000003,5.599446478293163,21.10055352170684
1995-10-06 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,330.0,293.3333333,90.2857353329829,203.0475979670171
1995-10-06 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,23.3,30.0,-12.321999802079542,42.321999802079546
1995-10-06 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,3.3,-13.989740331709047,17.289740331709048
1995-10-06 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,26.700000000000003,0.0,-6.978183718784351,6.978183718784351
1995-10-06 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,293.3333333,263.33333330000005,35.673762533738376,227.65957076626168
1995-10-06 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,30.0,46.7,-21.45996218666262,68.15996218666263
1995-10-06 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,3.3,3.3,-12.311365464769462,15.611365464769463
1995-10-06 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,0.0,13.3,10.69272712051713,2.6072728794828706
1995-10-06 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,263.33333330000005,23.3333333,53.90401521018994,-30.57068191018994
1995-10-06 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,23.3333333,0.0,29.759911077080165,-29.759911077080165
1995-10-06 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,13.3,13.3,-13.980946619977647,27.280946619977648
1995-10-06 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,3.3,3.3,-36.10170541970053,39.40170541970053
1995-10-06 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,46.7,10.0,-39.00016990697004,49.00016990697004
1995-10-06 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,3.3,3.3,-35.27530669944931,38.57530669944931
1995-10-06 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,13.3,0.0,-13.154547899726413,13.154547899726413
1995-10-06 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,10.0,6.7,-40.73751214791544,47.43751214791544
1995-10-06 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,0.0,0.0,-10.395878838746835,10.395878838746835
1995-10-07 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,0.0,20.0,-6.4825705513610705,26.48257055136107
1995-10-07 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,3.3,6.7,-28.60332935108398,35.30332935108398
1995-10-07 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,0.0,0.0,-13.331323791567332,13.331323791567332
1995-10-07 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,40.0,-37.75192607297713,77.75192607297713
1995-10-07 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,3.3,-28.60332935108398,31.90332935108398
1995-10-07 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,0.0,0.0,-13.331323791567332,13.331323791567332
1995-10-07 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,20.0,33.300000000000004,-6.4825705513610705,39.782570551361076
1995-10-07 01:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,40.0,30.0,-37.75192607297713,67.75192607297713
1995-10-07 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,30.0,0.0,-26.93558882145446,26.93558882145446
1995-10-07 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,3.3,0.0,-28.60332935108398,28.60332935108398
1995-10-07 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,0.0,0.0,-13.331323791567332,13.331323791567332
1995-10-07 02:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,33.300000000000004,6.7,-6.4825705513610705,13.18257055136107
1995-10-07 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,0.0,0.0,0.5441301845593309,-0.5441301845593309
1995-10-07 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,6.7,6.7,35.60682040776272,-28.90682040776272
1995-10-07 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,0.0,0.0,17.94172991603378,-17.94172991603378
1995-10-07 03:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,0.0,-2.354334302710159,2.354334302710159
1995-10-07 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,6.7,0.0,25.37496314941565,-25.37496314941565
1995-10-07 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,0.0,6.6666667,18.526209909209392,-11.859543209209392
1995-10-07 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,0.0,0.0,1.1286101777349424,-1.1286101777349424
1995-10-07 04:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,13.3,-8.01998654415821,21.319986544158212
1995-10-07 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,0.0,3.3,11.332986996110565,-8.032986996110566
1995-10-07 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,13.3,0.0,2.184390274217423,-2.184390274217423
1995-10-07 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,6.6666667,10.0,38.655977841584324,-28.655977841584324
1995-10-07 05:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,0.0,6.7,45.50473108179059,-38.804731081790585
1995-10-07 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,6.7,6.7,35.57348968658534,-28.87348968658534
1995-10-07 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,10.0,6.6666667,28.724736446379076,-22.058069746379076
1995-10-07 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,3.3,6.7,7.813718275383001,-1.1137182753830004
1995-10-07 06:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,13.3,2.178539993011436,11.121460006988565
1995-10-07 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,6.7,6.7,78.73466043062274,-72.03466043062274
1995-10-07 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,6.6666667,20.0,65.3631934722539,-45.3631934722539
1995-10-07 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,6.7,41.04949790542105,-34.349497905421046
1995-10-07 07:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,13.3,0.0,35.41431962304947,-35.41431962304947
1995-10-07 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,20.0,23.3333333,59.07527324500842,-35.74193994500842
1995-10-07 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,6.7,31.00979022280882,-24.30979022280882
1995-10-07 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,13.3,36.64496850518038,-23.34496850518038
1995-10-07 08:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,6.7,20.0,72.44674020337729,-52.44674020337729
1995-10-07 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,6.7,13.3,31.77462842979651,-18.47462842979651
1995-10-07 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,23.3333333,56.6666667,51.7981111650016,4.8685555349984
1995-10-07 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,13.3,16.7,37.40980671216809,-20.709806712168092
1995-10-07 09:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,20.0,86.7,98.55790465115676,-11.857904651156758
1995-10-07 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,86.7,100.0,87.017218805314,12.982781194685998
1995-10-07 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,56.6666667,130.0,43.19287027197928,86.80712972802073
1995-10-07 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,16.7,26.700000000000003,-26.789794409699876,53.48979440969988
1995-10-07 10:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,13.3,46.7,-21.747160274840827,68.44716027484083
1995-10-07 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,100.0,770.0,464.75689071389957,305.24310928610043
1995-10-07 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,130.0,296.6666667,319.86112771820024,-23.19446101820023
1995-10-07 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,26.700000000000003,200.0,-115.30945850184938,315.30945850184935
1995-10-07 11:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,46.7,376.7,140.97079207690464,235.72920792309534
1995-10-07 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,296.6666667,716.6666667000001,471.5346494796266,245.13201722037348
1995-10-07 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,200.0,366.7000000000001,-60.89361200235158,427.5936120023517
1995-10-07 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,376.7,850.0,224.395446043291,625.604553956709
1995-10-07 12:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,770.0,1313.3,571.8084883595974,741.4915116404026
1995-10-07 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,716.6666667000001,1140.0,738.2443186169701,401.7556813830299
1995-10-07 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,850.0,1016.7,481.9449804937448,534.7550195062552
1995-10-07 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,366.7000000000001,456.7,87.18933240185765,369.51066759814233
1995-10-07 13:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,1313.3,1926.7,1083.2421179253965,843.4578820746035
1995-10-07 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,1016.7,1166.7,812.277302063948,354.42269793605203
1995-10-07 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,1140.0,1413.3333333,964.6161916430526,448.71714165694743
1995-10-07 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,456.7,420.0,147.94658328289367,272.0534167171063
1995-10-07 14:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,1926.7,2006.7,1530.3093091107191,476.3906908892809
1995-10-07 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,1413.3333333,1383.3333333,1057.5898669143032,325.7434663856968
1995-10-07 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,420.0,276.7,207.97684625343197,68.72315374656802
1995-10-07 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,1166.7,1043.3,662.5548569856891,380.7451430143109
1995-10-07 15:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,2006.7,1740.0,1630.341540710724,109.65845928927592
1995-10-07 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,1383.3333333,1103.3333333,1156.672589011616,-53.33925571161603
1995-10-07 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,276.7,70.0,80.63627344115831,-10.636273441158309
1995-10-07 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,1043.3,600.0,650.9408041865929,-50.94080418659291
1995-10-07 16:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,1740.0,1160.0,1475.6045165786936,-315.6045165786936
1995-10-07 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,1103.3333333,820.0,615.8179664524685,204.18203354753155
1995-10-07 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,600.0,253.3,379.434776451678,-126.13477645167796
1995-10-07 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,70.0,6.7,93.78865560686778,-87.08865560686777
1995-10-07 17:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,1160.0,616.7,671.5174030939698,-54.8174030939698
1995-10-07 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,616.7,386.7,344.54624735976665,42.153752640233336
1995-10-07 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,6.7,41.02834507181642,-34.328345071816415
1995-10-07 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,253.3,113.3,173.46861217795637,-60.168612177956376
1995-10-07 18:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,820.0,593.3333333,341.9779663937138,251.35536690628624
1995-10-07 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,113.3,20.0,19.769451075161616,0.2305489248383843
1995-10-07 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,593.3333333,493.3333333,217.38947392804945,275.94385937195057
1995-10-07 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,6.7,11.392802226320356,-4.692802226320356
1995-10-07 19:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,386.7,86.7,178.59321478959268,-91.89321478959268
1995-10-07 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,20.0,0.0,-1.493089459777429,1.493089459777429
1995-10-07 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,493.3333333,413.3333333,165.88688440875544,247.44644889124456
1995-10-07 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,6.7,-3.398511937692475,10.098511937692475
1995-10-07 20:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,86.7,46.7,59.10864066503941,-12.408640665039407
1995-10-07 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,413.3333333,363.3333333,163.21575702736644,200.11757627263356
1995-10-07 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,10.0,-3.398511937692475,13.398511937692476
1995-10-07 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,0.0,-15.888325002740654,15.888325002740654
1995-10-07 21:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,46.7,23.3,27.763469541338907,-4.463469541338906
1995-10-07 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,363.3333333,310.0,82.79691052986372,227.20308947013626
1995-10-07 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,23.3,30.0,-1.9975861022242956,31.997586102224297
1995-10-07 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,10.0,6.7,-21.91457243124527,28.614572431245268
1995-10-07 22:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,0.0,-34.40438549629344,34.40438549629344
1995-10-07 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_2,Pinus sylvestris,6.7,3.3,-25.243771762292155,28.543771762292156
1995-10-07 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,310.0,273.3333333,68.71776495205191,204.61556834794808
1995-10-07 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,30.0,23.3,0.1861744267460797,23.11382557325392
1995-10-07 23:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,0.0,-37.73358482734033,37.73358482734033
1995-10-08 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_1,Pinus sylvestris,273.3333333,246.6666667,113.66218206074599,133.00448463925403
1995-10-08 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_3,Pinus sylvestris,23.3,130.0,55.794030927100295,74.2059690728997
1995-10-08 00:00:00+00:00,GBR_DEV_DRO,GBR_DEV_DRO_Psy_Jt_4,Pinus sylvestris,0.0,0.0,15.591457101234546,-15.591457101234546
